id;cidade;estado;latitude;longitude;populacao
1;Cascavel;PR;	-24.9578000;	-53.4595000;332333
2;Curitiba;PR;	-25.4290000;	-49.2710000;1963726
3;Londrina;PR;	-23.3045000;	-51.1696000;575377
4;Maringá;PR;	-23.4205000;	-51.9333000;436472
5;Foz do Iguaçu;PR;	-25.5163000;	-54.5854000;258532
6;Ponta Grossa;PR;	-25.0994000;	-50.1583000;355336
7;Toledo;PR;	-24.7246000;	-53.7412000;142645
8;Guarapuava;PR;	-25.3935000;	-51.4562000;181504
9;Paranaguá;PR;	-25.5205000;	-48.5095000;156174
10;Umuarama;PR;	-23.7603000;	-53.3250000;112500
11;São Paulo;SP;	-23.5505000;	-46.6333000;12325232
12;Rio de Janeiro;RJ;	-22.9068000;	-43.1729000;6747815
13;Belo Horizonte;MG;	-19.9167000;	-43.9345000;2521564
14;Porto Alegre;RS;	-30.0346000;	-51.2177000;1488252
15;Florianópolis;SC;	-27.5954000;	-48.5480000;508826
